event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 10:57:00,0.10317185562699,0.3302259090333861,0.03454893586747,8.41681590994016,491.523638572938,22.828329467015337,0.2275468567494717,490.5624547277544,24.44504783146897,0.0269861493482232,True,9.910260677337646,5.589215755462647,-17.980195999145508,9.910260677337646,-3.9079800844192505,-18.39547061920166,1.0,21.288317035267667,21.288317302049595,6.136803488671913,3.703321382553345,-0.0671881465987037,6.811059966566065,2.777173199244973,-1.6990019370900868,4.398435996847183,30.35345154276417,3.553568286211374,8.092833209218762,-5.787531866597144,4.17939815910196,3.921417774937076,11.94684622619786,4.5233249087816345,4.5233249087816345,0.0,0.0,0.0,0.0,0.0119372525690821,0.0119372525690821,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 10:58:00,0.0996061296437969,0.3252135087084808,0.0348495215436894,8.364578225281607,490.966530191739,22.86118616490238,0.2509250520387776,489.1784838129616,23.157201384816148,0.0299982524457608,True,9.859736442565918,5.53251838684082,-18.02660846710205,9.859736442565918,-3.994519591331482,-18.47994709014893,1.0,21.272760030166506,21.27275990128257,5.870245833516637,3.6022023712494566,-0.050929023212576,6.77670528143076,2.741492301201164,-1.6967533785746385,5.264579316706725,30.32400506915612,3.530860025692601,8.045994853386352,-5.8026835410874495,4.015783628133155,4.119882569478322,11.925885872330632,4.705332817192245,4.705332817192245,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 10:59:00,0.0919931479657469,0.3131461092084928,0.0344717747643553,8.951963674484189,490.8348540604692,23.396164814264694,0.2910928868155912,489.1478522037223,22.90832087745147,0.0320233104085861,True,9.99207592010498,7.489479541778564,-17.170862197875977,9.99207592010498,-1.8953915238380432,-18.7129020690918,1.0,21.29204172310331,21.29204198555445,5.301133525278113,3.3587574292353937,-0.0713619046830245,6.768585331736456,3.1427053423688003,-1.660141945443341,5.846893523768049,30.36050167364329,3.59034037896174,9.66266323065376,-5.52331919162542,3.658193991409674,4.354581535829162,12.284206118721054,4.949303379546053,4.949303379546053,0.0,0.0,0.0,0.0,0.0978085411997454,0.0978085411997454,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:00:00,0.097118901038989,0.3223067726557822,0.0332793136214916,8.792222228877094,491.22736743606777,22.780229740924995,0.2531405443099134,489.0070427532444,22.90798662962085,0.0288102724067777,True,10.116345882415771,6.429451942443848,-17.571572303771973,10.116345882415771,-2.985925674438477,-18.49023056030273,1.0,21.27889180027504,21.278892034858156,5.684311797121885,3.543562546670838,-0.1358638899367511,6.7927900895271485,3.033594108374931,-1.7022936570633782,4.922970500018855,30.335611352338347,3.646193865740139,8.786962098543327,-5.654133805819107,3.905224662562194,4.112912088746079,12.10572528061023,4.71237307813589,4.71237307813589,0.0,0.0,0.0,0.0,0.0582319976932731,0.0582319976932731,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:01:00,0.0927048170828578,0.3139649141745347,0.0329098717534654,8.779150525155448,491.1943472107792,22.940385281874363,0.2500715301893881,489.36886712000376,23.18855366920353,0.028470307552159,True,10.041146278381348,5.946583986282349,-17.79581356048584,10.041146278381348,-3.525012969970703,-18.4093599319458,1.0,21.23487638993533,21.23487661674787,5.354334711235099,3.3752758122953965,-0.1558475464828312,6.790753861961438,3.02466549427575,-1.691333361946809,4.825212130441211,30.252298490351933,3.612395190568956,8.38805926230033,-5.727338931049829,3.6897500993061687,4.082991212156302,11.995022968567762,4.676393593887161,4.676393593887161,0.0,0.0,0.0,0.0,0.164362949015186,0.164362949015186,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:02:00,0.1012278071007621,0.3269975843021901,0.0363457790924007,8.48325365995002,492.1706370095117,22.970397295038904,0.2536137969103327,494.1730353998174,23.084366494294933,0.0301413346282366,True,10.751996517181396,4.1104576587677,-17.738808631896973,10.751996517181396,-5.068953514099121,-17.488633155822754,1.0,21.151059034877832,21.15105932079428,5.991475154665904,3.638193901940032,0.0300057585371936,6.8509578182618,2.8225534376658903,-1.6892794803303763,5.3057232193319805,30.093648061329976,3.931888845157384,6.871213941752559,-5.7087292737669975,4.0931968996224,4.167128488897512,11.65137003050173,4.728446604517828,4.728446604517828,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:03:00,0.0998792950789133,0.3243579784377113,0.0356255766771811,7.90068618147566,492.5441729616721,22.97903323289501,0.2283472352762348,497.707634651276,22.435527978030485,0.0296867116721372,True,10.75624418258667,4.604759693145752,-17.623716354370117,10.75624418258667,-4.614172458648682,-17.61931324005127,1.0,21.1545094746698,21.154509123276497,5.890666454225376,3.5849431003386885,-0.0089510543067315,6.873992312906394,2.424631306565486,-1.6886884771908646,5.174994414995188,30.10017909243845,3.933797970412923,7.27956260303366,-5.671156595514516,4.020816157214295,4.040576627914483,11.746174065349887,4.618496435722138,4.618496435722138,0.0,0.0,0.0,0.0712541020642999,0.0899210338465852,0.1611751359108851,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:04:00,0.0990262676458208,0.3229132248968003,0.0354760673642234,7.393822747508645,492.0236696677059,22.91050679023337,0.2184008500161326,498.5170018051504,21.323356993664117,0.0303888176819741,True,9.991613864898682,5.032850027084351,-17.815738677978516,9.991613864898682,-4.314223051071167,-18.003267288208008,1.0,21.089615192381977,21.089615582795027,5.826897955630696,3.555796974697281,-0.017038233966552,6.8418949196889125,2.078418747036384,-1.6933781059755326,5.376888045645009,29.97734646763213,3.590132706939668,7.633213008278619,-5.73384362489013,3.980188070224533,3.9976449545864594,11.733633951935136,4.57784412938761,4.57784412938761,0.1126288687227057,0.0,0.0,0.1272149832396017,0.0,0.2398438519623075,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:05:00,0.0918605437345996,0.3127180233014747,0.0330132349038616,8.692130906665895,493.8803051015461,22.3673603790316,0.2844176388831471,500.1763712252251,20.10221925378548,0.0327215251625916,True,8.136322021484375,6.752621173858643,-18.166996955871586,8.136322021484375,-2.9852784872055054,-19.18154621124268,1.0,21.06724863578956,21.067248734695347,5.291220628694106,3.350121322606855,-0.1502564809436904,6.956386332658437,2.9652268312601127,-1.7305485024725156,6.0476682069134,29.93501079864453,2.756266529471491,9.05393596034731,-5.848514344267611,3.650646711129109,4.424957468326117,11.898431908182737,4.985468051315363,4.985468051315363,0.0609610000018897,0.0,0.0,0.0,0.0,0.0609610000018897,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:06:00,0.0844465309188338,0.2979204853758344,0.0294889993724071,10.034459429043888,493.45975508848016,21.87756174674505,0.3143503462916989,499.3467710818308,21.16823297767373,0.0308990109217214,True,8.373440742492676,7.143341541290283,-17.9819974899292,8.373440742492676,-2.5511163473129272,-19.15265464782715,1.0,21.071130621154328,21.071130789765554,4.736982338714247,3.0515991959247994,-0.3408875884149345,6.930452665583752,3.882102980372196,-1.7640680268407027,5.523596326249986,29.94235866404967,2.8628402106932334,9.376714601500836,-5.788119975852125,3.2839709281345635,4.525054999761659,11.992508363023967,5.085114002006332,5.085114002006332,0.0,0.0,0.0,0.151849477155253,0.3464875967037945,0.4983370738590475,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:07:00,0.0960270639649402,0.3194682727224608,0.0333009611072917,9.85735702626243,492.3482922805414,21.656216596720224,0.2859369938504953,494.4402411176589,21.51115123921149,0.028995253730576,True,8.093555927276611,6.690105438232422,-18.165508270263672,8.093555927276611,-3.0655593872070312,-19.136701583862305,1.0,21.00865450608614,21.00865454428511,5.602690962643344,3.486299301870246,-0.1346929454424892,6.861913120865068,3.761133362015957,-1.779215852214165,4.976162682596434,29.82410317325789,2.7370451872180563,9.002290983842023,-5.848028352448116,3.8472352718827456,4.344606254422906,11.852866924191522,4.907725804655552,4.907725804655552,0.0089973515223397,0.0,0.0,0.2172160735751217,0.0,0.2262134250974615,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:08:00,0.0989235296367391,0.3246031139873434,0.0344757829839691,9.55420157259365,490.1716842918591,21.484558689729564,0.256725632649245,488.832608648172,21.484574511611733,0.026847846024304,True,7.707799196243286,6.88898491859436,-18.26773357391357,7.707799196243286,-2.928517460823059,-19.2223596572876,1.0,20.932136464492466,20.93213682618101,5.819217723631599,3.5898884085358542,-0.0711450941613855,6.727690257526978,3.5540633338459924,-1.7909633153900095,4.358666275742693,29.679268966566102,2.5636657311065005,9.166587636321438,-5.881400517165282,3.986575384376556,4.107845795626418,11.822730712789832,4.686462164413674,4.686462164413674,0.0367389990417662,0.0,0.0,0.2500566266434862,0.0,0.2867956256852525,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:09:00,0.0885430032253509,0.3079036781047632,0.030378179064783,9.190556934074747,489.1054203416719,21.56416405612592,0.2577048622282514,485.4633131826804,19.548368990148862,0.0278353899963502,True,7.285179615020752,6.985370635986328,-18.27711582183838,7.285179615020752,-2.874722480773926,-19.43094825744629,1.0,20.920503485003174,20.92050274959086,5.043216204575102,3.2529978299065205,-0.2927905449609154,6.661937948791331,3.305676228713335,-1.78551549695429,4.642638831381529,29.65724993261408,2.3737181624971884,9.246212998804824,-5.884463417562587,3.497507451259507,4.098942126460122,11.790411127869673,4.675802301565837,4.675802301565837,0.0111218897415381,0.0,0.0,0.0,0.0,0.0111218897415381,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:10:00,0.093222241113674,0.3135468307686224,0.0309262214132976,9.623008495597125,490.0061739156706,21.09511474614397,0.2717905613962917,484.53534637722737,19.384976609111497,0.0280755144314442,True,8.342187881469727,6.559317111968994,-18.06698226928711,8.342187881469727,-3.096193909645081,-18.950572967529297,1.0,20.92857121779778,20.928570980910436,5.393015007204406,3.3668414938235958,-0.2631461245168151,6.717483882874448,3.601061833500842,-1.817615034885672,4.711687654963217,29.67252062766549,2.8487935237266204,8.894245225931952,-5.815863850939035,3.7065599517492815,4.211962101556045,11.807855807065778,4.781654129469275,4.781654129469275,0.0011320468044472,0.0,0.0,0.0,0.1155791373485604,0.1167111841530077,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:11:00,0.0917806239917585,0.3110486758484558,0.0300198515432041,9.259072790995225,489.1887978847063,21.29806518757556,0.2695125752664055,484.0852372020656,19.169403843004684,0.029084183647701,True,7.804200410842895,6.535413503646851,-18.257347106933597,7.804200410842895,-3.198000192642212,-19.1328649520874,1.0,20.911560363122952,20.91155917637932,5.285246187766024,3.316444291039126,-0.3121730100845856,6.667079514301688,3.35247591597251,-1.8037260572147005,5.001734866269844,29.64032229129064,2.606993530237839,8.874498177003828,-5.878009782440029,3.6375563811947496,4.206254088439685,11.749955945243086,4.77203172769994,4.77203172769994,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:12:00,0.0829984806298627,0.2960127650792408,0.0318929380568242,8.786747182959736,487.6792124766224,21.762062110125093,0.2596454929405508,483.8207541811091,18.982313912895897,0.0291683520629272,True,7.63508677482605,6.747979402542114,-18.218972206115723,7.63508677482605,-3.0056298971176147,-19.182003021240234,1.0,20.842174679304808,20.84217498198969,4.628732604608376,3.0131132854364844,-0.2108549928028407,6.573989312951701,3.029854383759659,-1.7719722810157827,5.025937859404753,29.5089882913311,2.5309849272120237,9.050101339060626,-5.865482027907894,3.218300287935133,4.100438459282974,11.738889146377913,4.673322260815094,4.673322260815094,0.0,0.0,0.0,0.0254978794815816,0.3217910170780437,0.3472888965596253,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:13:00,0.08740027946195,0.3031288976530438,0.0289252873742397,8.806778548709783,488.1070653320098,21.585508936257952,0.2530676246122233,483.8207541811091,19.39733265758352,0.0282981739210931,True,7.585625886917114,6.659960985183716,-18.25048828125,7.585625886917114,-3.1004631519317627,-19.14663600921631,1.0,20.841234651325596,20.841234009106245,4.957791309813674,3.156672507271776,-0.3713796033629623,6.600373317621394,3.0435367880177626,-1.7840547533291358,4.775714357674823,29.507208995836837,2.5087545909545725,8.977388300479657,-5.875770670866801,3.4258974070883697,4.050919804160779,11.717280639534463,4.625896866813806,4.625896866813806,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:14:00,0.0947707240287321,0.3167906409062949,0.0315407819824845,9.153395733039716,489.7377689930441,20.84978463506486,0.2361555945534954,483.8345256465835,19.417284169291115,0.02602788801707,True,8.042809009552002,6.833184242248535,-18.06228542327881,8.042809009552002,-2.8659181594848637,-19.077635765075684,1.0,20.88586304568858,20.88586356432285,5.50877263323384,3.4322813734655258,-0.2299036352261198,6.700932405788865,3.2802933076672867,-1.834404278657499,4.122883791699697,29.59168212085244,2.7142368412149622,9.120490048410298,-5.814330532738514,3.7840707286565776,3.984628445953336,11.810184885804052,4.57154517894214,4.57154517894214,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:15:00,0.0828015162926641,0.2951501986753775,0.0286941904885717,8.112832024050055,487.8860681819996,22.105323039260195,0.2322045493496697,484.1304231868198,19.151815545178277,0.0267857661648195,True,7.635700225830078,7.062951326370239,-18.172850608825684,7.635700225830078,-2.6663970947265625,-19.27692604064941,1.0,20.889444275257095,20.889444441818554,4.6140084356396045,2.995712069194993,-0.3838799753882858,6.586745291620308,2.569537311278226,-1.748481110725909,4.340814942687638,29.598460712315763,2.5312606445044854,9.310303309700258,-5.850425310179245,3.2057178385783,3.81139466407802,11.82261249417494,4.412236001335288,4.412236001335288,0.0,0.0,0.0,0.0865634995297112,0.1214458311488224,0.2080093306785336,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:16:00,0.079813366439685,0.289386859959478,0.0301353061671232,8.343229562685538,487.9166655003499,22.87588001330433,0.2388517892760914,482.8194764757769,19.49120261318776,0.0287594344614992,True,8.479907512664795,6.341993570327759,-17.925671577453613,8.479907512664795,-3.193856954574585,-18.693093299865723,1.0,20.766645891667714,20.76664634764346,4.390627777165833,2.879443799506817,-0.3059278988756631,6.588632108034105,2.726910118655344,-1.6957478004102562,4.908351828189754,29.366026555615232,2.9106920023053964,8.714711719852565,-5.769731988124375,3.059147028434962,3.979910463822365,11.690290566474394,4.5581889715212665,4.5581889715212665,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:17:00,0.082914167342556,0.2950135711678652,0.032942782278145,8.038488842512773,489.4613595520125,22.533066022976648,0.1929693414183289,494.50444738330657,22.80098387167175,0.0243454307036418,True,9.160250186920166,4.326972961425781,-17.784353256225586,9.160250186920166,-4.986235857009888,-17.77138900756836,1.0,20.587009166121103,20.58700850379521,4.622429722034436,2.992955777282729,-0.1540673675727846,6.683887321500902,2.518757275791913,-1.7192083843014372,3.6390858884453294,29.02600814825176,3.2164739455417606,7.050079752204957,-5.723597634640558,3.209101594202037,3.640234717509896,11.254039870159758,4.211270103958634,4.211270103958634,0.2676380024931791,0.0,0.0,0.0256325441023739,0.0,0.293270546595553,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:18:00,0.0856902435457103,0.2992203257237563,0.0319720263997272,7.565051931984059,490.7881185552318,21.51788213753508,0.1678023340205371,496.0058296225316,25.157510206827663,0.0224027345270082,True,9.49378538131714,3.432147026062012,-17.81980800628662,9.49378538131714,-5.706516742706299,-17.23187828063965,1.0,20.480325657482357,20.480325487507432,4.829956707207459,3.0778218761408405,-0.206576987470589,6.765703336740052,2.1953766695271426,-1.7886828146962153,3.080455170498303,28.824076407462577,3.3663822840008333,6.310853636647565,-5.735172085552389,3.3383249164459814,3.457554497865429,11.05912110341584,4.027671993281709,4.027671993281709,0.6287639831779189,0.0,0.0,0.1578366432334308,0.1243697759885726,0.9109704023999226,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:19:00,0.0897677934907677,0.307648826006715,0.0346021194216934,7.344821818103213,490.30260064723046,22.478494180058902,0.2133416226153677,491.5633698697908,26.50758406255418,0.0287874320755895,True,9.029769897460938,4.025455832481384,-17.930906295776367,9.029769897460938,-5.246341705322266,-17.619980812072754,1.0,20.42253207015572,20.42253208341259,5.134776022336014,3.247856502296412,-0.0643113695642629,6.7357633548265845,2.044948711417552,-1.7229430256375282,4.916402663646248,28.714684057658665,3.157829209624593,6.800992944151083,-5.77144089850055,3.5417449618569306,3.8550144388819785,11.111236777483722,4.399231114277109,4.399231114277109,0.7752431464222905,0.0,0.0,0.025587484783712,0.0633887755107009,0.8642194067167035,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:20:00,0.0754993175932254,0.2811817786038288,0.0335917865618435,6.636144568050398,488.6819692437272,23.51004509488821,0.2364405687301105,486.6057609021133,25.13025576786065,0.0350704545640825,True,8.686320304870605,4.723065614700317,-17.881545066833496,8.686320304870605,-4.593393802642822,-17.871811866760254,1.0,20.41850889706745,20.418508395514827,4.068128866661266,2.713916375404494,-0.1189617668685194,6.635825383209784,1.560887427492308,-1.6523485124082269,6.723113051940866,28.707068950548145,3.003464816797179,7.377296501194162,-5.755326580380597,2.848239345951981,4.143043593762796,11.21078921223002,4.673124515147837,4.673124515147837,0.4917703097033007,0.0,0.0,0.1769793712867893,0.0,0.6687496809900901,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:21:00,0.0761916477953291,0.2822435445455347,0.0317268205810872,6.591200750591941,488.4113916924583,23.76492630701437,0.236689671165273,485.2675543009,24.3844262071934,0.0367117307507524,True,9.005690097808838,4.916018486022949,-17.674076080322266,9.005690097808838,-4.3749306201934814,-17.8501615524292,1.0,20.44018772376046,20.44018805348337,4.119884362214149,2.735336197306581,-0.2198405325283856,6.619139928651516,1.5301885981143075,-1.6349056360143663,7.195069143447436,28.74810287667453,3.147006475421685,7.536697112996378,-5.687596879960548,2.880543040299049,4.244825826556907,11.279850836263286,4.772452702284886,4.772452702284886,0.0113039697301312,0.0,0.0,0.1350965056371711,0.0563579542407551,0.2027584296080576,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:22:00,0.0768485895399337,0.2841370681857031,0.0320623087714694,7.0899718187710725,488.91816591522286,23.83435722729486,0.2705017295410557,487.167373912265,24.82320745759692,0.038252363864047,True,9.62653112411499,5.253791809082031,-17.2098388671875,9.62653112411499,-3.900368571281433,-17.593932151794434,1.0,20.36620670144364,20.36620704190128,4.168994375670259,2.7735357077134037,-0.2016934805776071,6.650390703985925,1.870873675319145,-1.6301541090176843,7.638084882359373,28.6080707685032,3.42604523434201,7.815735584810867,-5.536043397687409,2.9165579001491504,4.447375842670532,11.346473746335873,4.964808185445432,4.964808185445432,0.0,0.0,0.0648891891054963,0.0,0.1174811869740217,0.1823703760795181,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:23:00,0.0822247848316087,0.2948925164423632,0.0332891027085448,7.412049961276271,489.23933970102,23.77070038298618,0.2847526082329175,488.19185410713465,25.137625105825503,0.0381746695431349,True,9.376945972442629,4.909350156784058,-17.322691917419434,9.376945972442629,-4.193769454956055,-17.510011672973633,1.0,20.30005376074296,20.300054635867426,4.5708945826296405,2.990513647093007,-0.135334383753232,6.670196229548168,2.090868827094801,-1.6345104852983727,7.615743543145565,28.482855740946825,3.313868480524755,7.531188328633171,-5.572885064541957,3.182601385442722,4.502829771271727,11.225199403661676,5.007007493700973,5.007007493700973,0.0,0.0,0.0,0.0,0.0800237234142943,0.0800237234142943,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
